Ticker,Date,Close,Volume
IOZ,2026-02-25,36.709999084472656,439498
IOZ,2026-02-26,36.93000030517578,292699
IOZ,2026-02-27,37.02000045776367,212947
IOZ,2026-03-02,37.029998779296875,291237
IOZ,2026-03-03,36.54999923706055,422364
IOZ,2026-03-04,35.869998931884766,734775
IOZ,2026-03-05,36.189998626708984,884424
IOZ,2026-03-06,35.7599983215332,376499
IOZ,2026-03-09,34.77000045776367,876874
IOZ,2026-03-10,35.18000030517578,571552
IOZ,2026-03-11,35.38999938964844,822051
IOZ,2026-03-12,34.95000076293945,236177
IOZ,2026-03-13,34.88999938964844,307876
IOZ,2026-03-16,34.790000915527344,220726
IOZ,2026-03-17,34.90999984741211,925898
IOZ,2026-03-18,35.02000045776367,379112
IOZ,2026-03-19,34.41999816894531,420516
IOZ,2026-03-20,34.150001525878906,261380
IOZ,2026-03-23,33.900001525878906,441336
IOZ,2026-03-24,33.95000076293945,801733
IOZ,2026-03-25,34.54999923706055,593747
IOZ,2026-03-26,34.54999923706055,540266
IOZ,2026-03-27,34.5,302231
IOZ,2026-03-30,34.29999923706055,427925
IOZ,2026-03-31,34.369998931884766,1009224
IOZ,2026-04-01,35.119998931884766,675070
IOZ,2026-04-02,34.7599983215332,728069
IOZ,2026-04-07,35.349998474121094,978353
IOZ,2026-04-08,36.2599983215332,541711
IOZ,2026-04-09,35.9900016784668,374952
IOZ,2026-04-10,35.95000076293945,651569
IOZ,2026-04-13,35.810001373291016,261930
IOZ,2026-04-14,36.02000045776367,406433
IOZ,2026-04-15,36.04999923706055,327003
IOZ,2026-04-16,35.95000076293945,533500
IOZ,2026-04-17,35.91999816894531,219004
IOZ,2026-04-20,35.939998626708984,172529
IOZ,2026-04-21,35.93000030517578,606810
IOZ,2026-04-22,35.5,177875
IOZ,2026-04-23,35.31999969482422,343929
IOZ,2026-04-24,35.29999923706055,381547
IOZ,2026-04-27,35.18000030517578,194235
IOZ,2026-04-28,34.9900016784668,559900
IOZ,2026-04-29,34.869998931884766,661321
IOZ,2026-04-30,34.790000915527344,929564
IOZ,2026-05-01,35.08000183105469,350657
IOZ,2026-05-04,34.939998626708984,249459
IOZ,2026-05-05,34.86000061035156,344189
IOZ,2026-05-06,35.31999969482422,452986
IOZ,2026-05-07,35.66999816894531,424853
IOZ,2026-05-08,35.18000030517578,347587
IOZ,2026-05-11,35.04999923706055,346953
IOZ,2026-05-12,34.93000030517578,373291
IOZ,2026-05-13,34.779998779296875,500939
IOZ,2026-05-14,34.790000915527344,391783
IOZ,2026-05-15,34.849998474121094,613113
IOZ,2026-05-18,34.310001373291016,657917
IOZ,2026-05-19,34.689998626708984,379713
IOZ,2026-05-20,34.22999954223633,1206253
IOZ,2026-05-21,34.75,343547
IOZ,2026-05-22,34.900001525878906,553756
IOZ,2026-05-25,35.02000045776367,344100
IOZ,2026-05-26,34.900001525878906,268238
IOZ,2026-05-27,35.11000061035156,293962
IOZ,2026-05-28,34.63999938964844,345636
IOZ,2026-05-29,35.130001068115234,328651
IOZ,2026-06-01,35.20000076293945,325386
IOZ,2026-06-02,35.16999816894531,609847
IOZ,2026-06-03,35.45000076293945,526637
IOZ,2026-06-04,35.02000045776367,457974
IOZ,2026-06-05,34.77000045776367,498505
IOZ,2026-06-09,34.70000076293945,581884
IOZ,2026-06-10,34.880001068115234,311770
IOZ,2026-06-11,34.790000915527344,397009
IOZ,2026-06-12,35.4900016784668,472843
IOZ,2026-06-15,35.91999816894531,515086
IOZ,2026-06-16,35.93000030517578,310324
IOZ,2026-06-17,36.119998931884766,484499
IOZ,2026-06-18,35.90999984741211,478688
IOZ,2026-06-19,35.61000061035156,478465
IOZ,2026-06-22,35.540000915527344,373753
IOZ,2026-06-23,35.41999816894531,1236857
IOZ,2026-06-24,35.52000045776367,588444
IOZ,2026-06-25,35.310001373291016,354598
IOZ,2026-06-26,35.34000015258789,720094
IOZ,2026-06-29,35.599998474121094,410733
IOZ,2026-06-30,35.45000076293945,379441
IOZ,2026-07-01,34.97999954223633,464575
IOZ,2026-07-02,34.95000076293945,375691
IOZ,2026-07-03,35.43000030517578,308145
IOZ,2026-07-06,35.349998474121094,324873
IOZ,2026-07-07,35.25,485524
IOZ,2026-07-08,35.20000076293945,333686
IOZ,2026-07-09,35.09000015258789,410143
IOZ,2026-07-10,35.279998779296875,161790
IOZ,2026-07-13,35.279998779296875,660173
IOZ,2026-07-14,35.27000045776367,265108
IOZ,2026-07-15,35.38999938964844,340006
IOZ,2026-07-16,35.40999984741211,323181
IOZ,2026-07-17,35.2400016784668,291073
IOZ,2026-07-20,35.220001220703125,320569
IOZ,2026-07-21,35.16999816894531,278942
SYI,2025-06-16,31.200000762939453,29276
SYI,2025-06-17,31.1200008392334,14799
SYI,2025-06-18,31.059999465942383,26433
SYI,2025-06-19,31.09000015258789,31393
SYI,2025-06-20,30.889999389648438,38001
SYI,2025-06-23,30.829999923706055,43160
SYI,2025-06-24,31.020000457763672,43995
SYI,2025-06-25,31.100000381469727,19073
SYI,2025-06-26,31.1299991607666,68560
SYI,2025-06-27,28.399999618530273,87902
SYI,2025-06-30,28.6200008392334,85509
SYI,2025-07-01,28.68000030517578,23322
SYI,2025-07-02,28.75,26283
SYI,2025-07-03,28.6200008392334,24326
SYI,2025-07-04,28.739999771118164,18177
SYI,2025-07-07,28.729999542236328,13407
SYI,2025-07-08,28.739999771118164,29075
SYI,2025-07-09,28.739999771118164,21703
SYI,2025-07-10,28.860000610351562,64337
SYI,2025-07-11,28.790000915527344,46478
SYI,2025-07-14,28.739999771118164,30252
SYI,2025-07-15,28.940000534057617,62534
SYI,2025-07-16,28.799999237060547,34207
SYI,2025-07-17,28.93000030517578,16799
SYI,2025-07-18,29.149999618530273,42549
SYI,2025-07-21,28.770000457763672,35902
SYI,2025-07-22,28.65999984741211,27777
SYI,2025-07-23,29.0,31890
SYI,2025-07-24,28.829999923706055,16492
SYI,2025-07-25,28.780000686645508,13842
SYI,2025-07-28,28.8799991607666,18020
SYI,2025-07-29,28.90999984741211,33614
SYI,2025-07-30,29.1299991607666,31419
SYI,2025-07-31,29.1299991607666,36418
SYI,2025-08-01,28.989999771118164,16043
SYI,2025-08-04,28.850000381469727,18663
SYI,2025-08-05,29.200000762939453,18112
SYI,2025-08-06,29.360000610351562,27258
SYI,2025-08-07,29.3700008392334,15755
SYI,2025-08-08,29.139999389648438,39838
SYI,2025-08-11,29.219999313354492,99200
SYI,2025-08-12,29.5,49794
SYI,2025-08-13,29.360000610351562,22357
SYI,2025-08-14,29.719999313354492,16082
SYI,2025-08-15,30.06999969482422,17272
SYI,2025-08-18,30.100000381469727,42330
SYI,2025-08-19,30.110000610351562,29740
SYI,2025-08-20,30.420000076293945,30246
SYI,2025-08-21,30.65999984741211,71884
SYI,2025-08-22,30.610000610351562,15364
SYI,2025-08-25,30.440000534057617,30703
SYI,2025-08-26,30.440000534057617,51352
SYI,2025-08-27,30.610000610351562,49650
SYI,2025-08-28,30.770000457763672,8356
SYI,2025-08-29,30.799999237060547,9745
SYI,2025-09-01,30.690000534057617,21771
SYI,2025-09-02,30.68000030517578,13199
SYI,2025-09-03,30.1299991607666,18481
SYI,2025-09-04,30.479999542236328,17164
SYI,2025-09-05,30.6200008392334,21685
SYI,2025-09-08,30.280000686645508,21973
SYI,2025-09-09,30.469999313354492,41822
SYI,2025-09-10,30.440000534057617,14677
SYI,2025-09-11,30.270000457763672,23028
SYI,2025-09-12,30.440000534057617,12822
SYI,2025-09-15,30.440000534057617,22268
SYI,2025-09-16,30.520000457763672,15863
SYI,2025-09-17,30.3799991607666,42322
SYI,2025-09-18,30.06999969482422,40990
SYI,2025-09-19,30.100000381469727,6448
SYI,2025-09-22,30.100000381469727,31398
SYI,2025-09-23,30.170000076293945,24007
SYI,2025-09-24,29.829999923706055,58695
SYI,2025-09-25,29.8799991607666,36416
SYI,2025-09-26,29.90999984741211,43310
SYI,2025-09-29,29.850000381469727,52672
SYI,2025-09-30,29.639999389648438,16416
SYI,2025-10-01,29.719999313354492,23530
SYI,2025-10-02,30.0,17015
SYI,2025-10-03,30.040000915527344,28175
SYI,2025-10-06,30.049999237060547,23828
SYI,2025-10-07,30.100000381469727,4311
SYI,2025-10-08,29.969999313354492,26135
SYI,2025-10-09,30.1200008392334,9952
SYI,2025-10-10,30.1200008392334,35160
SYI,2025-10-13,29.81999969482422,38368
SYI,2025-10-14,29.799999237060547,38219
SYI,2025-10-15,30.0,38908
SYI,2025-10-16,30.299999237060547,59917
SYI,2025-10-17,29.969999313354492,23344
SYI,2025-10-20,30.1200008392334,29303
SYI,2025-10-21,30.200000762939453,27836
SYI,2025-10-22,30.25,30288
SYI,2025-10-23,30.3700008392334,58419
SYI,2025-10-27,30.420000076293945,20799
SYI,2025-10-28,30.6200008392334,31060
SYI,2025-10-29,30.260000228881836,26983
SYI,2025-10-30,30.190000534057617,28889
SYI,2025-10-31,30.149999618530273,20980
SYI,2025-11-03,30.260000228881836,35634
SYI,2025-11-04,30.040000915527344,74758
SYI,2025-11-05,30.06999969482422,21973
SYI,2025-11-06,30.149999618530273,5919
SYI,2025-11-07,29.940000534057617,31513
SYI,2025-11-10,30.229999542236328,11631
SYI,2025-11-11,30.479999542236328,26770
SYI,2025-11-12,30.549999237060547,18797
SYI,2025-11-13,30.18000030517578,24215
SYI,2025-11-14,29.8799991607666,28434
SYI,2025-11-17,29.959999084472656,32581
SYI,2025-11-18,29.440000534057617,45274
SYI,2025-11-19,29.260000228881836,40735
SYI,2025-11-20,29.530000686645508,22920
SYI,2025-11-21,29.1200008392334,36439
SYI,2025-11-24,29.329999923706055,9700
SYI,2025-11-25,29.229999542236328,83557
SYI,2025-11-26,29.450000762939453,29829
SYI,2025-11-27,29.34000015258789,29747
SYI,2025-11-28,29.299999237060547,7387
SYI,2025-12-01,29.139999389648438,37060
SYI,2025-12-02,29.200000762939453,16488
SYI,2025-12-03,29.190000534057617,24226
SYI,2025-12-04,29.270000457763672,17124
SYI,2025-12-05,29.270000457763672,15976
SYI,2025-12-08,29.34000015258789,28256
SYI,2025-12-09,29.469999313354492,37892
SYI,2025-12-10,29.139999389648438,15224
SYI,2025-12-11,29.229999542236328,17642
SYI,2025-12-12,29.540000915527344,27887
SYI,2025-12-15,29.530000686645508,64651
SYI,2025-12-16,29.405000686645508,40333
SYI,2025-12-17,29.239999771118164,28303
SYI,2025-12-18,29.190000534057617,41507
SYI,2025-12-19,29.40999984741211,37248
SYI,2025-12-22,29.530000686645508,33625
SYI,2025-12-23,29.850000381469727,57760
SYI,2025-12-24,29.690000534057617,41891
SYI,2025-12-29,29.6200008392334,60474
SYI,2025-12-30,29.3799991607666,10601
SYI,2025-12-31,29.31999969482422,12396
SYI,2026-01-02,29.40999984741211,9094
SYI,2026-01-05,29.350000381469727,19006
SYI,2026-01-06,29.049999237060547,38264
SYI,2026-01-07,28.850000381469727,52237
SYI,2026-01-08,29.020000457763672,41333
SYI,2026-01-09,28.989999771118164,20838
SYI,2026-01-12,29.15999984741211,24292
SYI,2026-01-13,29.239999771118164,14678
SYI,2026-01-14,29.18000030517578,14439
SYI,2026-01-15,29.350000381469727,35915
SYI,2026-01-16,29.56999969482422,39905
SYI,2026-01-19,29.420000076293945,37453
SYI,2026-01-20,29.18000030517578,17898
SYI,2026-01-21,28.889999389648438,34911
SYI,2026-01-22,29.40999984741211,19816
SYI,2026-01-23,29.239999771118164,12704
SYI,2026-01-27,29.649999618530273,56956
SYI,2026-01-28,29.549999237060547,24414
SYI,2026-01-29,29.479999542236328,22846
SYI,2026-01-30,29.65999984741211,34842
SYI,2026-02-02,29.549999237060547,32004
SYI,2026-02-03,29.739999771118164,22665
SYI,2026-02-04,29.93000030517578,40214
SYI,2026-02-05,30.06999969482422,22772
SYI,2026-02-06,29.479999542236328,51057
SYI,2026-02-09,30.0,47619
SYI,2026-02-10,29.739999771118164,15947
SYI,2026-02-11,30.34000015258789,41903
SYI,2026-02-12,30.690000534057617,31996
SYI,2026-02-13,30.530000686645508,15726
SYI,2026-02-16,30.530000686645508,15978
SYI,2026-02-17,30.56999969482422,166674
SYI,2026-02-18,30.780000686645508,29702
SYI,2026-02-19,31.31999969482422,63802
SYI,2026-02-20,31.450000762939453,13642
SYI,2026-02-23,31.190000534057617,29515
SYI,2026-02-24,31.15999984741211,18036
SYI,2026-02-25,31.290000915527344,27867
SYI,2026-02-26,31.329999923706055,29363
SYI,2026-02-27,31.309999465942383,27959
SYI,2026-03-02,31.149999618530273,38291
SYI,2026-03-03,31.0,26824
SYI,2026-03-04,30.510000228881836,33900
SYI,2026-03-05,30.799999237060547,19667
SYI,2026-03-06,30.739999771118164,19043
SYI,2026-03-09,30.280000686645508,60201
SYI,2026-03-10,30.3700008392334,29238
SYI,2026-03-11,30.59000015258789,24165
SYI,2026-03-12,30.200000762939453,23854
SYI,2026-03-13,30.540000915527344,21808
SYI,2026-03-16,30.600000381469727,27782
SYI,2026-03-17,30.75,55536
SYI,2026-03-18,30.829999923706055,27811
SYI,2026-03-19,30.809999465942383,27385
SYI,2026-03-20,30.549999237060547,50380
SYI,2026-03-23,30.579999923706055,32114
SYI,2026-03-24,30.459999084472656,49177
SYI,2026-03-25,30.6299991607666,23015
SYI,2026-03-26,30.719999313354492,17863
SYI,2026-03-27,30.639999389648438,16703
SYI,2026-03-30,30.170000076293945,36000
SYI,2026-03-31,30.219999313354492,31548
SYI,2026-04-01,30.540000915527344,30329
SYI,2026-04-02,30.520000457763672,19602
SYI,2026-04-07,31.0,30619
SYI,2026-04-08,31.34000015258789,37090
SYI,2026-04-09,31.65999984741211,22919
SYI,2026-04-10,31.75,35486
SYI,2026-04-13,31.75,35756
SYI,2026-04-14,31.809999465942383,34692
SYI,2026-04-15,31.690000534057617,46362
SYI,2026-04-16,31.420000076293945,24774
SYI,2026-04-17,31.389999389648438,40005
SYI,2026-04-20,31.190000534057617,14784
SYI,2026-04-21,31.139999389648438,44163
SYI,2026-04-22,30.760000228881836,33486
SYI,2026-04-23,30.610000610351562,31139
SYI,2026-04-24,30.799999237060547,12160
SYI,2026-04-27,30.579999923706055,20095
SYI,2026-04-28,30.469999313354492,18488
SYI,2026-04-29,30.489999771118164,18912
SYI,2026-04-30,30.670000076293945,8405
SYI,2026-05-01,30.75,37322
SYI,2026-05-04,30.649999618530273,20855
SYI,2026-05-05,30.600000381469727,16789
SYI,2026-05-06,30.899999618530273,34400
SYI,2026-05-07,30.899999618530273,24560
SYI,2026-05-08,30.40999984741211,62226
SYI,2026-05-11,30.329999923706055,19926
SYI,2026-05-12,30.049999237060547,35570
SYI,2026-05-13,29.719999313354492,75022
SYI,2026-05-14,29.799999237060547,28791
SYI,2026-05-15,30.059999465942383,22866
SYI,2026-05-18,30.100000381469727,15870
SYI,2026-05-19,30.530000686645508,34338
SYI,2026-05-20,30.219999313354492,31704
SYI,2026-05-21,30.25,18986
SYI,2026-05-22,30.579999923706055,17591
SYI,2026-05-25,30.43000030517578,33179
SYI,2026-05-26,30.31999969482422,33671
SYI,2026-05-27,30.299999237060547,43129
SYI,2026-05-28,30.1299991607666,40328
SYI,2026-05-29,30.34000015258789,16460
SYI,2026-06-01,30.329999923706055,61245
SYI,2026-06-02,29.969999313354492,100206
SYI,2026-06-03,30.0,47287
SYI,2026-06-04,29.959999084472656,21675
SYI,2026-06-05,30.0,43672
SYI,2026-06-09,30.229999542236328,40780
SYI,2026-06-10,30.489999771118164,73826
SYI,2026-06-11,30.799999237060547,41187
SYI,2026-06-12,31.010000228881836,27900
SYI,2026-06-15,31.020000457763672,78980
SYI,2026-06-16,31.15999984741211,40466
SYI,2026-06-17,31.260000228881836,39001
SYI,2026-06-18,31.25,21871
SYI,2026-06-19,31.329999923706055,50018
SYI,2026-06-22,31.3799991607666,59083
SYI,2026-06-23,31.450000762939453,41112
SYI,2026-06-24,31.5,65282
SYI,2026-06-25,31.469999313354492,70672
SYI,2026-06-26,31.450000762939453,110082
SYI,2026-06-29,30.280000686645508,50584
SYI,2026-06-30,30.1299991607666,49287
SYI,2026-07-01,29.899999618530273,99547
SYI,2026-07-02,29.950000762939453,74694
SYI,2026-07-03,30.239999771118164,33062
SYI,2026-07-06,30.229999542236328,39082
SYI,2026-07-07,30.3799991607666,67676
SYI,2026-07-08,30.440000534057617,33587
SYI,2026-07-09,30.549999237060547,36506
SYI,2026-07-10,30.440000534057617,30879
SYI,2026-07-13,30.530000686645508,28071
SYI,2026-07-14,30.530000686645508,34168
SYI,2026-07-15,30.34000015258789,52697
SYI,2026-07-16,30.420000076293945,30340
SYI,2026-07-17,30.5,49078
SYI,2026-07-20,30.610000610351562,28215
SYI,2026-07-21,30.389999389648438,65435
IOO,2025-06-16,159.67999267578125,28141
IOO,2025-06-17,159.3000030517578,27009
IOO,2025-06-18,159.38999938964844,138937
IOO,2025-06-19,159.1199951171875,49034
IOO,2025-06-20,159.22999572753906,20323
IOO,2025-06-23,159.86000061035156,33506
IOO,2025-06-24,160.75999450683594,39587
IOO,2025-06-25,161.50999450683594,25383
IOO,2025-06-26,162.00999450683594,23289
IOO,2025-06-27,162.7899932861328,19166
IOO,2025-06-30,164.2100067138672,28614
IOO,2025-07-01,161.69000244140625,72696
IOO,2025-07-02,162.0800018310547,30793
IOO,2025-07-03,162.83999633789062,24492
IOO,2025-07-04,163.8000030517578,27769
IOO,2025-07-07,165.07000732421875,33458
IOO,2025-07-08,163.94000244140625,22856
IOO,2025-07-09,163.67999267578125,25005
IOO,2025-07-10,164.80999755859375,26000
IOO,2025-07-11,164.11000061035156,27496
IOO,2025-07-14,163.75,49003
IOO,2025-07-15,165.8300018310547,29144
IOO,2025-07-16,166.16000366210938,19264
IOO,2025-07-17,168.00999450683594,32395
IOO,2025-07-18,168.5,27661
IOO,2025-07-21,168.1199951171875,41810
IOO,2025-07-22,168.0399932861328,33414
IOO,2025-07-23,167.1999969482422,22628
IOO,2025-07-24,167.97999572753906,20717
IOO,2025-07-25,168.5,13911
IOO,2025-07-28,170.2899932861328,23559
IOO,2025-07-29,170.47999572753906,29964
IOO,2025-07-30,170.6300048828125,22573
IOO,2025-07-31,173.6999969482422,43539
IOO,2025-08-01,170.9600067138672,63548
IOO,2025-08-04,167.9499969482422,37846
IOO,2025-08-05,170.5500030517578,26971
IOO,2025-08-06,169.47999572753906,18262
IOO,2025-08-07,170.80999755859375,21699
IOO,2025-08-08,170.67999267578125,26455
IOO,2025-08-11,172.0,24902
IOO,2025-08-12,172.25999450683594,30562
IOO,2025-08-13,172.89999389648438,28303
IOO,2025-08-14,172.5399932861328,27453
IOO,2025-08-15,175.22000122070312,31688
IOO,2025-08-18,174.1999969482422,39350
IOO,2025-08-19,174.69000244140625,19978
IOO,2025-08-20,174.11000061035156,22628
IOO,2025-08-21,174.4499969482422,21751
IOO,2025-08-22,174.02000427246094,17777
IOO,2025-08-25,174.75,28219
IOO,2025-08-26,174.1999969482422,34742
IOO,2025-08-27,174.6699981689453,18417
IOO,2025-08-28,174.0,17763
IOO,2025-08-29,174.9499969482422,19431
IOO,2025-09-01,173.0,27097
IOO,2025-09-02,173.2100067138672,16552
IOO,2025-09-03,173.16000366210938,26374
IOO,2025-09-04,174.3300018310547,24397
IOO,2025-09-05,175.86000061035156,24502
IOO,2025-09-08,174.0500030517578,27754
IOO,2025-09-09,173.8000030517578,26784
IOO,2025-09-10,174.5,34096
IOO,2025-09-11,174.60000610351562,22409
IOO,2025-09-12,174.4199981689453,41028
IOO,2025-09-15,174.6999969482422,31766
IOO,2025-09-16,175.97000122070312,29031
IOO,2025-09-17,175.00999450683594,23329
IOO,2025-09-18,176.13999938964844,29380
IOO,2025-09-19,177.1300048828125,20070
IOO,2025-09-22,178.22000122070312,26868
